date,open,high,low,close,adj_close,volume,ret_d,ret_d_clamped,vol21,vol63,vol_ewm_094,vol_pk21,vol_pk63,asset
1993-10-12,14.640000343322754,14.789999961853027,12.010000228881836,12.40999984741211,12.40999984741211,0,0.012160637743899822,0.012160637743899822,1.2931329871644126,0.8871896600582212,1.0541195675805044,1.0675200093763382,0.911383972390792,VIX_INDEX
1993-10-13,10.619999885559082,13.350000381469727,10.600000381469727,11.380000114440918,11.380000114440918,0,-0.08664514816645197,-0.08664514816645197,1.2951082414467883,0.9041133049018785,1.0761085402070898,1.1561402348460246,0.9509090985027463,VIX_INDEX
1993-10-14,12.350000381469727,12.399999618530273,11.0,11.0,11.0,0,-0.03396216595613396,-0.03396216595613396,1.2948785499638613,0.9043780528983979,1.0516505394287057,1.172591889820565,0.953324787763487,VIX_INDEX
1993-10-15,11.0,11.630000114440918,10.4399995803833,10.869999885559082,10.869999885559082,0,-0.01188858219339583,-0.01188858219339583,1.2778950019100705,0.9001144336952019,1.0206604538536659,1.1824610502531876,0.9596654185537226,VIX_INDEX
1993-10-18,12.270000457763672,12.270000457763672,11.180000305175781,11.329999923706055,11.329999923706055,0,0.0414473777011411,0.0414473777011411,1.2897204647932548,0.9010734350206828,1.0026052659575637,1.1092000640492434,0.9584235553493214,VIX_INDEX
1993-10-19,11.729999542236328,12.079999923706055,11.3100004196167,11.609999656677246,11.609999656677246,0,0.02441269783238739,0.02441269783238739,1.2497279001426673,0.8878854275368153,0.9766859756216288,1.100706035335183,0.9609806870563751,VIX_INDEX
1993-10-20,11.199999809265137,11.680000305175781,11.199999809265137,11.319999694824219,11.319999694824219,0,-0.025295720322457808,-0.025295720322457808,1.0633266188662804,0.8880639320873092,0.9520270227745065,0.9931670159992535,0.9584025527710359,VIX_INDEX
1993-10-21,10.699999809265137,11.640000343322754,10.600000381469727,11.199999809265137,11.199999809265137,0,-0.010657284544894995,-0.010657284544894995,0.7417333191341634,0.8859876426040164,0.9239542304687199,0.9997393534056572,0.9600173687149584,VIX_INDEX
1993-10-22,10.75,11.75,10.75,11.479999542236328,11.479999542236328,0,0.02469258974538498,0.02469258974538498,0.7475724235460658,0.887382079156134,0.9009378233288855,1.0119453293010943,0.9642320226862625,VIX_INDEX
1993-10-25,11.670000076293945,12.34000015258789,11.670000076293945,11.829999923706055,11.829999923706055,0,0.030032320524567762,0.030032320524567762,0.7228280865136177,0.8893804009438185,0.8812632755248576,1.0160962151328259,0.9620808315405668,VIX_INDEX
1993-10-26,10.039999961853027,12.199999809265137,10.0,11.829999923706055,11.829999923706055,0,0.0,0.0,0.7227345467399721,0.8893723053376218,0.8544164459685177,1.093441306171251,0.9825382335888698,VIX_INDEX
1993-10-27,11.829999923706055,12.3100004196167,11.640000343322754,12.010000228881836,12.010000228881836,0,0.015100983608393966,0.015100983608393966,0.7206985465616497,0.8895381822203148,0.8304659991274852,1.0860998413076361,0.9821157203730164,VIX_INDEX
1993-10-28,11.949999809265137,12.100000381469727,11.720000267028809,11.880000114440918,11.880000114440918,0,-0.010883331581924241,-0.010883331581924241,0.709182946024716,0.8859624693571859,0.806278032931565,1.0693144720003638,0.9653295010277195,VIX_INDEX
1993-10-29,11.800000190734863,11.800000190734863,10.800000190734863,11.460000038146973,11.460000038146973,0,-0.035993608952273055,-0.035993608952273055,0.708616770205463,0.8877857421494502,0.7941459396559932,1.0793310691863942,0.969031098568707,VIX_INDEX
1993-11-01,12.020000457763672,12.1899995803833,11.770000457763672,11.779999732971191,11.779999732971191,0,0.027540440940160477,0.027540440940160477,0.6409813379149721,0.8894908601739916,0.7773646907841344,1.0730934992132877,0.9572843648534223,VIX_INDEX
1993-11-02,11.680000305175781,12.369999885559082,11.489999771118164,11.739999771118164,11.739999771118164,0,-0.003401360651407225,-0.003401360651407225,0.5656242330245425,0.8887173990822383,0.7537990699476658,1.0756732865055385,0.9498812334373815,VIX_INDEX
1993-11-03,11.720000267028809,13.869999885559082,11.529999732971191,13.260000228881836,13.260000228881836,0,0.12175020711473708,0.12175020711473708,0.7142947378474039,0.9200554800860082,0.8707730606316704,1.1252744351643629,0.9707308522258357,VIX_INDEX
1993-11-04,13.520000457763672,15.15999984741211,13.130000114440918,14.680000305175781,14.680000305175781,0,0.10173404195612037,0.10173404195612037,0.7884191120122226,0.9406120400544113,0.9323305137989469,1.157894077426599,0.9796261411246208,VIX_INDEX
1993-11-05,14.569999694824219,16.459999084472656,14.5600004196167,14.970000267028809,14.970000267028809,0,0.019562172294222382,0.019562172294222382,0.7830045199148142,0.941204338716796,0.9071228560378075,1.1720352226252737,0.9835832327581369,VIX_INDEX
1993-11-08,16.1200008392334,16.1200008392334,14.1899995803833,14.3100004196167,14.3100004196167,0,-0.04508959337745419,-0.04508959337745419,0.7312360116823368,0.9459411935758613,0.8967940696867331,1.1628070814501894,0.9887269676936185,VIX_INDEX
1993-11-09,13.920000076293945,14.359999656677246,13.15999984741211,13.9399995803833,13.9399995803833,0,-0.026196247660929393,-0.026196247660929393,0.7397476335992795,0.9466477867835249,0.8754206002256563,1.1565304750142602,0.9920748399693718,VIX_INDEX
1993-11-10,13.180000305175781,14.34000015258789,12.989999771118164,13.720000267028809,13.720000267028809,0,-0.015907733470268918,-0.015907733470268918,0.7432392127547354,0.9461574030059028,0.8510027967885873,1.091898383859124,0.994455102236487,VIX_INDEX
1993-11-11,13.25,14.65999984741211,13.020000457763672,13.880000114440918,13.880000114440918,0,0.011594321563201254,0.011594321563201254,0.6647439200172428,0.9457176407102343,0.8263086410756229,1.0113759893201115,0.9994082734742559,VIX_INDEX
1993-11-12,14.470000267028809,14.609999656677246,12.989999771118164,13.329999923706055,13.329999923706055,0,-0.040431834856540824,-0.040431834856540824,0.6704219479523514,0.9489535054090283,0.8164165475648144,1.0102201727069116,1.0071355861967222,VIX_INDEX
1993-11-15,13.789999961853027,15.300000190734863,13.779999732971191,14.460000038146973,14.460000038146973,0,0.08136909090158129,0.08136909090158129,0.7102042161524091,0.9590708259338426,0.8524390102383494,1.0087122882182238,1.0080552760084898,VIX_INDEX
1993-11-16,15.029999732971191,15.729999542236328,14.970000267028809,15.109999656677246,15.109999656677246,0,0.04397053419436729,0.04397053419436729,0.7115038488722807,0.9622558842544251,0.8439705310678327,0.9953171179559512,1.0059243986036301,VIX_INDEX
1993-11-17,15.6899995803833,16.290000915527344,15.170000076293945,15.569999694824219,15.569999694824219,0,0.02998921268257485,0.02998921268257485,0.7128218407913394,0.9635769836503563,0.8265272514426572,0.9969158550703562,1.0070774046354116,VIX_INDEX
1993-11-18,15.4399995803833,15.619999885559082,14.5600004196167,14.649999618530273,14.649999618530273,0,-0.06090565682147708,-0.06090565682147708,0.7473769792498364,0.9724108113145422,0.8356112043956136,1.0037895604550386,1.0066334567608248,VIX_INDEX
1993-11-19,14.989999771118164,15.510000228881836,14.529999732971191,15.029999732971191,15.029999732971191,0,0.025607876574308346,0.025607876574308346,0.7439037480868316,0.9699006488597975,0.8162514695592231,0.9940416224366321,1.0090683352632899,VIX_INDEX
1993-11-22,16.200000762939453,16.450000762939453,15.770000457763672,15.899999618530273,15.899999618530273,0,0.05627089923588368,0.05627089923588368,0.757537356558547,0.9732862857584076,0.8210765220541009,0.9806069226435167,1.0058918539966875,VIX_INDEX
1993-11-23,14.859999656677246,14.859999656677246,13.859999656677246,14.270000457763672,14.270000457763672,0,-0.10815962166689062,-0.10815962166689062,0.8674412885847798,0.998125902421938,0.9003321790330053,0.9844326847260576,1.0050227797453302,VIX_INDEX
1993-11-24,13.890000343322754,13.890000343322754,13.1899995803833,13.510000228881836,13.510000228881836,0,-0.054729294653720104,-0.054729294653720104,0.8948259016578369,1.004690670868368,0.8984714917729897,0.8997450368654355,0.9995649047767523,VIX_INDEX
1993-11-26,13.300000190734863,14.529999732971191,13.289999961853027,13.770000457763672,13.770000457763672,0,0.01906217707034408,0.01906217707034408,0.8954205062818336,1.0043765377546678,0.8742482846127472,0.9112767115093656,1.0013096279807678,VIX_INDEX
1993-11-29,13.390000343322754,14.649999618530273,13.390000343322754,14.119999885559082,14.119999885559082,0,0.025099877976103135,0.025099877976103135,0.8952885932299258,1.004814957405512,0.8532157511090557,0.9279133451995113,1.0013805386801895,VIX_INDEX
1993-11-30,14.119999885559082,14.630000114440918,13.479999542236328,13.760000228881836,13.760000228881836,0,-0.02582637482116328,-0.02582637482116328,0.8896361975715976,1.006363833231525,0.833296799229765,0.9252520943598985,0.9979463103718774,VIX_INDEX
1993-12-01,12.930000305175781,14.399999618530273,12.920000076293945,13.829999923706055,13.829999923706055,0,0.005074291021060674,0.005074291021060674,0.887044709366426,1.003985066500279,0.8081521258539119,0.9495665712435438,1.0020114636437665,VIX_INDEX
1993-12-02,14.220000267028809,14.220000267028809,13.510000228881836,13.510000228881836,13.510000228881836,0,-0.023409971246344537,-0.023409971246344537,0.8928715582823482,1.0034112821702539,0.7888025301224864,0.943111990089942,1.0001495093513841,VIX_INDEX
1993-12-03,13.34000015258789,13.399999618530273,12.670000076293945,12.6899995803833,12.6899995803833,0,-0.06261592025419403,-0.06261592025419403,0.8188550858285369,1.0036550734457252,0.8025949526949975,0.8690636275771669,0.9969178134947896,VIX_INDEX
1993-12-06,14.5,14.529999732971191,12.779999732971191,12.84000015258789,12.84000015258789,0,0.011751061486033151,0.011751061486033151,0.7295569468188238,0.9610514504556309,0.7794850997871928,0.858547854606375,0.9979290618942367,VIX_INDEX
1993-12-07,14.760000228881836,14.760000228881836,12.300000190734863,12.40999984741211,12.40999984741211,0,-0.0340627232246507,-0.0340627232246507,0.7291829806222575,0.96193346127315,0.7672577588650633,0.9032508417430885,1.010320500654482,VIX_INDEX
1993-12-08,14.199999809265137,14.239999771118164,12.460000038146973,12.460000038146973,12.460000038146973,0,0.004020929499905279,0.004020929499905279,0.7182619891394906,0.9579995814779766,0.7440482905577128,0.9070007584172616,1.020003293466535,VIX_INDEX
1993-12-09,11.579999923706055,13.239999771118164,11.510000228881836,12.430000305175781,12.430000305175781,0,-0.0024105863466912063,-0.0024105863466912063,0.7147997663970109,0.944343104395524,0.7214424775199686,0.9351758350787335,1.0299241804380317,VIX_INDEX
1993-12-10,12.619999885559082,12.6899995803833,12.149999618530273,12.600000381469727,12.600000381469727,0,0.013583914158636318,0.013583914158636318,0.7166664313601632,0.9416179378913097,0.7014559694327532,0.9167481823395413,1.0283106341496682,VIX_INDEX
1993-12-13,9.699999809265137,11.510000228881836,9.649999618530273,10.979999542236328,10.979999542236328,0,-0.13762144984210375,-0.13762144984210375,0.8496759766556904,0.9678368264273083,0.8653818578489559,0.9560189595356319,1.0445914489079207,VIX_INDEX
1993-12-14,10.710000038146973,11.229999542236328,10.640000343322754,11.130000114440918,11.130000114440918,0,0.013568781178953167,0.013568781178953167,0.8468231076663729,0.9661798648533451,0.8406761475499471,0.9310191319361725,1.0428028195602035,VIX_INDEX
1993-12-15,11.489999771118164,11.489999771118164,10.920000076293945,11.029999732971191,11.029999732971191,0,-0.009025366513566304,-0.009025366513566304,0.7811809515586312,0.9602894538639943,0.8158209579529707,0.911381337246648,1.0402452527569008,VIX_INDEX
1993-12-16,11.149999618530273,11.180000305175781,10.59000015258789,10.899999618530273,10.899999618530273,0,-0.011856054818215169,-0.011856054818215169,0.7534219813163363,0.9603880691558806,0.7923101436756157,0.9125370477285788,1.0089110979764564,VIX_INDEX
1993-12-17,11.670000076293945,11.670000076293945,11.029999732971191,11.079999923706055,11.079999923706055,0,0.016378920195527776,0.016378920195527776,0.7444782290640654,0.9438406856956911,0.7708088411725587,0.9080375115748068,1.0049754757772156,VIX_INDEX
1993-12-20,11.109999656677246,11.470000267028809,10.729999542236328,10.75,10.75,0,-0.030235919859730804,-0.030235919859730804,0.7286862110373709,0.8762569970212745,0.7565185797456851,0.9068673266465229,0.9689139197208375,VIX_INDEX
1993-12-21,10.529999732971191,10.600000381469727,10.050000190734863,10.079999923706055,10.079999923706055,0,-0.06435249949929309,-0.06435249949929309,0.7325502831498326,0.7606922342750622,0.7749817752634687,0.9034695608149118,0.9667565652226869,VIX_INDEX
1993-12-22,10.029999732971191,10.029999732971191,9.279999732971191,9.3100004196167,9.3100004196167,0,-0.07946411871379294,-0.07946411871379294,0.7072279988260486,0.7737936207577353,0.8124265412054423,0.9136117690348357,0.9695892172718731,VIX_INDEX
1993-12-23,9.5,9.550000190734863,9.170000076293945,9.479999542236328,9.479999542236328,0,0.018095131619036385,0.018095131619036385,0.6545396804093839,0.7644198147612299,0.7908131705042518,0.9059891408828933,0.9699442514155012,VIX_INDEX
1993-12-27,9.5,9.789999961853027,8.890000343322754,9.699999809265137,9.699999809265137,0,0.022941597866326904,0.022941597866326904,0.657124008250623,0.7662844707301949,0.7718939396859071,0.9216792525444116,0.9754738448529001,VIX_INDEX
1993-12-28,9.8100004196167,9.960000038146973,9.699999809265137,9.819999694824219,9.819999694824219,0,0.012295225443461677,0.012295225443461677,0.6530088347645585,0.7658403862380054,0.7499045059974161,0.904478343564657,0.970930684825177,VIX_INDEX
1993-12-29,10.109999656677246,10.84000015258789,10.029999732971191,10.460000038146973,10.460000038146973,0,0.06313737099430441,0.06313737099430441,0.6951786579639121,0.7735154754088494,0.7673907971713827,0.8995449343788802,0.9684416528966296,VIX_INDEX
1993-12-30,10.319999694824219,11.09000015258789,10.199999809265137,10.6899995803833,10.6899995803833,0,0.021750223500038992,0.021750223500038992,0.7046993963106783,0.7725809508945906,0.7488044934757879,0.9002570184706148,0.9715125139585223,VIX_INDEX
1993-12-31,10.59000015258789,11.65999984741211,10.520000457763672,11.65999984741211,11.65999984741211,0,0.08685548205215225,0.08685548205215225,0.7823632340790432,0.7709835929071929,0.8007053551036968,0.8974250785218606,0.9761451570398407,VIX_INDEX
1994-01-03,11.279999732971191,13.420000076293945,11.279999732971191,12.569999694824219,12.569999694824219,0,0.07514883048814441,0.07514883048814441,0.83108441352329,0.7678214348991143,0.8294873140760618,0.9615744804202508,0.995181512178978,VIX_INDEX
1994-01-04,12.869999885559082,12.869999885559082,11.8100004196167,11.90999984741211,11.90999984741211,0,-0.05393462776858761,-0.05393462776858761,0.8238073618269012,0.7749737748665514,0.8311134016108017,0.9710916994423835,0.9940712972314002,VIX_INDEX
1994-01-05,11.470000267028809,11.470000267028809,10.369999885559082,10.9399995803833,10.9399995803833,0,-0.08495261191781685,-0.08495261191781685,0.868838219352196,0.7917719442651557,0.8708758492370426,0.9569372646532585,0.9989247622103254,VIX_INDEX
1994-01-06,11.470000267028809,11.739999771118164,10.34000015258789,11.270000457763672,11.270000457763672,0,0.02971861003193254,0.02971861003193254,0.8724703944965185,0.7907061899258905,0.8522166275804519,0.9174127762263012,1.0051823794992167,VIX_INDEX
1994-01-07,11.470000267028809,12.140000343322754,10.0,10.960000038146973,10.960000038146973,0,-0.02789208366914607,-0.02789208366914607,0.8755010642394274,0.7734741135737601,0.8333424690221849,0.9629290904489319,1.0168584165085786,VIX_INDEX
1994-01-10,10.640000343322754,11.300000190734863,10.279999732971191,10.739999771118164,10.739999771118164,0,-0.020277217230872165,-0.020277217230872165,0.8767370883015243,0.7733305717109376,0.811793639652028,0.9386718711417102,1.0154180524665029,VIX_INDEX
1994-01-11,12.039999961853027,12.079999923706055,11.260000228881836,11.289999961853027,11.289999961853027,0,0.0499423070131818,0.0499423070131818,0.8962996877104683,0.7798270092112115,0.8106671308911426,0.9456781344376827,0.9877544304212721,VIX_INDEX
1994-01-12,12.210000038146973,12.40999984741211,11.5600004196167,11.649999618530273,11.649999618530273,0,0.031388772484784305,0.031388772484784305,0.7630553938031592,0.7629957970227261,0.7953913385604194,0.8841010445256529,0.9519258198858733,VIX_INDEX
